date,title,from,link
2025.05.29 12:02,"'힐스테이트 용인마크밸리' 선착순 계약…""잔여물량 소진 빨라""",뉴시스,https://n.news.naver.com/mnews/article/003/0013273735
2025.05.29 14:15,"디캠프, 글로벌 융복합 스타트업 페스티벌(GSAT) 2025 참가",전자신문,https://n.news.naver.com/mnews/article/030/0003317213
2025.05.29 14:12,"2700선 돌파한 코스피, 거세진 외인·기관 매수세에 1.7%↑",이데일리,https://n.news.naver.com/mnews/article/018/0006026514
2025.05.29 14:08,엔비디아 '블랙웰' 칩 수요 쾌청…삼성·SK HBM 성장 기회,지디넷코리아,https://n.news.naver.com/mnews/article/092/0002376263
2025.05.29 14:00,"엔비디아, 中 손실에도 기록적 성장…AI 반도체 훈풍 계속된다",뉴스1,https://n.news.naver.com/mnews/article/421/0008282587
2025.05.29 14:08,"ASML 시총, 작년 고점 대비 180조원 이상 증발",디지털타임스,https://n.news.naver.com/mnews/article/029/0002958271
2025.05.29 11:49,"'반도체 슈퍼을' ASML 시총, 작년 고점 대비 180조원 넘게 증...",연합뉴스,https://n.news.naver.com/mnews/article/001/0015419236
2025.05.29 14:07,"일상도 바꾼 '일체형 세탁 건조기'…""평일 저녁에도 빨래 돌려요""",머니투데이,https://n.news.naver.com/mnews/article/008/0005201090
2025.05.29 12:55,삼성 '비스포크 AI 콤보' 누적 판매량 10만대 돌파...구매 이유...,지디넷코리아,https://n.news.naver.com/mnews/article/092/0002376240
2025.05.29 14:07,"퀄컴, 국내 첫 ‘스냅드래곤 X 시리즈 PC존’ 오픈… 온디바이스 AI...",디지털데일리,https://n.news.naver.com/mnews/article/138/0002197609
2025.05.29 14:07,"퀄컴, '스냅드래곤 X 시리즈 PC존' 오픈",전자신문,https://n.news.naver.com/mnews/article/030/0003317210
2025.05.29 13:51,[서울데이터랩]기아 4.94% 상승 주요 종목 상승세 지속 중,서울신문,https://n.news.naver.com/mnews/article/081/0003545104
2025.05.29 13:51,"[서울데이터랩]금일 코스피 거래량 1위 SK증권 거래대금 1,253억 ...",서울신문,https://n.news.naver.com/mnews/article/081/0003545106
2025.05.29 13:49,"톰 무디 다이슨 홈 총괄 “소비자가 시작점, 경량화 넘어 성능으로 승....",동아일보,https://n.news.naver.com/mnews/article/020/0003638201
2025.05.29 13:51,"[서울데이터랩]금일 코스피 거래량 1위 SK증권 거래대금 1,253억 ...",서울신문,https://n.news.naver.com/mnews/article/081/0003545106
2025.05.29 13:49,"톰 무디 다이슨 홈 총괄 “소비자가 시작점, 경량화 넘어 성능으로 승....",동아일보,https://n.news.naver.com/mnews/article/020/0003638201
2025.05.29 13:48,"'신용위험 경고등' 한화 940개사로 1위, 차입금 최대는 SK그룹",일간스포츠,https://n.news.naver.com/mnews/article/241/0003440887
2025.05.29 12:03,"‘부채비율 50%' 현대百그룹, '빚 많은 기업군'에 편입된 이유는",이데일리,https://n.news.naver.com/mnews/article/018/0006026457
2025.05.29 13:35,“가입자 뺏어라”…통신 3사 지원금 경쟁 본격화,부산일보,https://n.news.naver.com/mnews/article/082/0001328186
2025.05.29 13:32,"삼성전자 포항 물류센터, 105억원에 매물로",더팩트,https://n.news.naver.com/mnews/article/629/0000394284
2025.05.29 13:11,K뷰티 흐름 계속된다…미용기기업체 비올 순매수 1위 [주식 초고수는.....,서울경제,https://n.news.naver.com/mnews/article/011/0004491249
2025.05.29 12:59,"농기계 회사는 옛말…대동, 로봇·AI로 새 도전",지디넷코리아,https://n.news.naver.com/mnews/article/092/0002376243
2025.05.29 12:55,삼성 '비스포크 AI 콤보' 누적 판매량 10만대 돌파...구매 이유는...,지디넷코리아,https://n.news.naver.com/mnews/article/092/0002376240
2025.05.29 11:46,"일체형 세탁건조기 편리함에…맞벌이 60% ""구매 후 평일저녁 빨래 늘...",SBS Biz,https://n.news.naver.com/mnews/article/374/0000443222
2025.05.29 12:20,"105조 현금 있는 삼성전자…산은 2조 대출, 왜 받았나?",뉴시스,https://n.news.naver.com/mnews/article/003/0013273788
2025.05.29 12:05,코스피 9개월만에 장중 2700 회복… 삼성·하이닉스 등 반도체주 강세,문화일보,https://n.news.naver.com/mnews/article/021/0002712864
2025.05.29 12:05,닌텐도 이어 Z플립 칩도 공급… 삼성 파운드리 확대 속도낸다,문화일보,https://n.news.naver.com/mnews/article/021/0002712861
2025.05.29 11:48,"삼성 파운드리, 레거시·첨단 공정 검증대 올랐다",데일리안,https://n.news.naver.com/mnews/article/119/0002962496
2025.05.29 12:03,"‘부채비율 50%' 현대百그룹, '빚 많은 기업군'에 편입된 이유는",이데일리,https://n.news.naver.com/mnews/article/018/0006026457
2025.05.29 12:03,"금감원, 41개 ‘주채무계열’ 선정…유진·부영·영풍 신규 편입",조세일보,https://n.news.naver.com/mnews/article/123/0002360151
2025.05.29 12:02,"'힐스테이트 용인마크밸리' 선착순 계약…""잔여물량 소진 빨라""",뉴시스,https://n.news.naver.com/mnews/article/003/0013273735
2025.05.29 11:07,"""DSR 3단계 앞두고 막차타자""… '힐스테이트 용인마크밸리' 순항 ...",서울경제,https://n.news.naver.com/mnews/article/011/0004491197
2025.05.29 12:00,"시총 30조·3000억원 자신 프레스티지바이오, ‘배경에 테바 있었다’",이데일리,https://n.news.naver.com/mnews/article/018/0006026435
2025.05.29 11:50,"""글로벌·미래사업 DNA 이식"" K라면 대표 농심, 삼성전자 출신 잇단...",뉴시스,https://n.news.naver.com/mnews/article/003/0013273670
2025.05.29 11:49,"'반도체 슈퍼을' ASML 시총, 작년 고점 대비 180조원 넘게 증발",연합뉴스,https://n.news.naver.com/mnews/article/001/0015419236
2025.05.29 11:49,"코스피, 장중 2710선 돌파…9개월 만에 '최고'[장중시황]",뉴스1,https://n.news.naver.com/mnews/article/421/0008281973
2025.05.29 11:46,"일체형 세탁건조기 편리함에…맞벌이 60% ""구매 후 평일저녁 빨래 늘....",SBS Biz,https://n.news.naver.com/mnews/article/374/0000443222
2025.05.29 10:07,맞벌이 부부 53% “빨래 평일저녁도 부담 無”…비스포크 AI 콤보로...,세계일보,https://n.news.naver.com/mnews/article/022/0004039326
2025.05.29 11:39,"삼성전자, 폴더블폰 수리비 줄인다…'디스플레이 단품 수리' 확대",더팩트,https://n.news.naver.com/mnews/article/629/0000394226
2025.05.29 11:28,"삼성전자서비스, 폴더블폰 디스플레이 단품 수리 서비스 확대",아이뉴스24,https://n.news.naver.com/mnews/article/031/0000936339
2025.05.29 11:38,"퀄컴, 용산아이파크몰 롯데하이마트에 국내 첫 '스냅드래곤X PC존'",SBS Biz,https://n.news.naver.com/mnews/article/374/0000443213
2025.05.29 11:37,"퀄컴, 용산에 국내 첫 `스냅드래곤X 시리즈 PC존` 열어",디지털타임스,https://n.news.naver.com/mnews/article/029/0002958226
2025.05.29 11:49,"'반도체 슈퍼을' ASML 시총, 작년 고점 대비 180조원 넘게 증발",연합뉴스,https://n.news.naver.com/mnews/article/001/0015419236
2025.05.29 11:49,"코스피, 장중 2710선 돌파…9개월 만에 '최고'[장중시황]",뉴스1,https://n.news.naver.com/mnews/article/421/0008281973
2025.05.29 11:48,"삼성 파운드리, 레거시·첨단 공정 검증대 올랐다",데일리안,https://n.news.naver.com/mnews/article/119/0002962496
2025.05.29 11:46,"일체형 세탁건조기 편리함에…맞벌이 60% ""구매 후 평일저녁 빨래 늘....",SBS Biz,https://n.news.naver.com/mnews/article/374/0000443222
2025.05.29 10:07,맞벌이 부부 53% “빨래 평일저녁도 부담 無”…비스포크 AI 콤보로...,세계일보,https://n.news.naver.com/mnews/article/022/0004039326
2025.05.29 11:39,"삼성전자, 폴더블폰 수리비 줄인다…'디스플레이 단품 수리' 확대",더팩트,https://n.news.naver.com/mnews/article/629/0000394226
2025.05.29 11:28,"삼성전자서비스, 폴더블폰 디스플레이 단품 수리 서비스 확대",아이뉴스24,https://n.news.naver.com/mnews/article/031/0000936339
2025.05.29 11:38,얼마만이냐…코스피 2700선 돌파,SBS Biz,https://n.news.naver.com/mnews/article/374/0000443211
2025.05.29 11:38,"퀄컴, 용산아이파크몰 롯데하이마트에 국내 첫 '스냅드래곤X PC존'",SBS Biz,https://n.news.naver.com/mnews/article/374/0000443213
2025.05.29 11:37,"퀄컴, 용산에 국내 첫 `스냅드래곤X 시리즈 PC존` 열어",디지털타임스,https://n.news.naver.com/mnews/article/029/0002958226
2025.05.29 11:36,9개월 만의 코스피 2700선…금융주·자동차주 급등,한국경제,https://n.news.naver.com/mnews/article/015/0005138178
2025.05.29 11:22,"코스피, 금리인하 소화하며 오름폭 확대 2,710대…코스닥 상승",연합뉴스,https://n.news.naver.com/mnews/article/001/0015419068
2025.05.29 11:21,"[단독]우철문 전 부산경찰청장, 삼성물산 고문으로 취업 승인",경향신문,https://n.news.naver.com/mnews/article/032/0003372776
2025.05.29 11:22,"코스피, 금리인하 소화하며 오름폭 확대 2,710대…코스닥 상승",연합뉴스,https://n.news.naver.com/mnews/article/001/0015419068
2025.05.29 11:21,"내수·수출주 동반 반등에 코스피, 9개월 만에 2700선 돌파",경향신문,https://n.news.naver.com/mnews/article/032/0003372777
2025.05.29 11:21,"[단독]우철문 전 부산경찰청장, 삼성물산 고문으로 취업 승인",경향신문,https://n.news.naver.com/mnews/article/032/0003372776
2025.05.29 11:19,"삼성금융, ‘C랩 아웃사이드’ 본선 진출 16곳 선정",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002478153
2025.05.29 11:15,오늘의 메모[5월 30일],서울경제,https://n.news.naver.com/mnews/article/011/0004491213
2025.05.29 11:10,"엔젯, 삼성과 유리기판 초정밀 EHD 기술 공동개발…세계최초 상용화 ....",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005356417
2025.05.29 11:07,"""인적 쇄신으로 위기 극복"" 올해도 불어온 CEO 조기 교체 바람",더팩트,https://n.news.naver.com/mnews/article/629/0000394206
2025.05.29 11:07,오픈AI “화면없는 소형 AI 기기 내년 출시”,헤럴드경제,https://n.news.naver.com/mnews/article/016/0002478115
2025.05.29 09:42,"“맥북, 아이폰 이어 3번째 핵심 기기”…오픈AI ‘소형 AI 기기’...",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002477984
2025.05.29 11:07,"""DSR 3단계 앞두고 막차타자""… '힐스테이트 용인마크밸리' 순항 [...",서울경제,https://n.news.naver.com/mnews/article/011/0004491197
2025.05.29 10:47,반도체 호재 '힐스테이트 용인마크밸리' 선착순 계약 순항,뉴스1,https://n.news.naver.com/mnews/article/421/0008281606
2025.05.29 11:06,"개미, ‘오락가락’ 코스피에 저변동성 ETF로 수익",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002478114
2025.05.29 08:30,"‘변동성도 최고치’ 오락가락 코스피에 개미, 편안한 저변동성 ETF ...",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002477896
2025.05.29 11:05,엔비디아 깜짝 실적에 반도체주 빛볼까,헤럴드경제,https://n.news.naver.com/mnews/article/016/0002478107
2025.05.29 09:30,"‘방어력 甲’ 엔비디아, ‘對中 수출 통제’에도 예상 실적 상회…三....",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002477962
2025.05.29 10:57,"""찍자마자 리터치 끝""…MZ세대 '취향 저격', 삼성 갤럭시 AI 편집...",디지털데일리,https://n.news.naver.com/mnews/article/138/0002197586
2025.05.29 09:57,사진·영상에 빠진 MZ세대라면…'갤럭시 AI 편집 기능' 필요,머니S,https://n.news.naver.com/mnews/article/417/0001079940
2025.05.29 10:47,반도체 호재 '힐스테이트 용인마크밸리' 선착순 계약 순항,뉴스1,https://n.news.naver.com/mnews/article/421/0008281606
2025.05.29 10:11,현대건설 '힐스테이트 용인마크밸리' 선착순 계약 순항,머니투데이,https://n.news.naver.com/mnews/article/008/0005200893
2025.05.29 10:47,"삼성전자 인도법인 임원들, 1천120억원 과징금 취소 소송",연합뉴스,https://n.news.naver.com/mnews/article/001/0015418816
2025.05.29 10:40,"코스피, 9개월 만에 2,700선 회복…엔비디아 호실적·트럼프 관세 제...",이코노미스트,https://n.news.naver.com/mnews/article/243/0000078763
2025.05.29 10:02,"코스피, 9개월만 장중 2700선 돌파···미국發 훈풍 이어져 [투자...",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002478021
2025.05.29 10:31,"""배값 최고"" 순풍에 시총 100조 탑승…HD현대 주가 10만원 돌파",머니투데이,https://n.news.naver.com/mnews/article/008/0005200914
2025.05.29 10:31,"삼성 ‘원UI 8’ 출시 앞당기나…""갤럭시S25용 베타 버전 출시",지디넷코리아,https://n.news.naver.com/mnews/article/092/0002376215
2025.05.29 10:29,폐기물·수리비 동시 절감…삼성전자서비스 디스플레이 단품 수리 서...,서울경제,https://n.news.naver.com/mnews/article/011/0004491168
2025.05.29 10:25,"삼성전자서비스, ‘친환경’ 폴더블폰 디스플레이 단품 수리 센터 확.....",조선비즈,https://n.news.naver.com/mnews/article/366/0001081106
2025.05.29 10:27,"삼성메디슨 '헤라 Z20', 레드닷 디자인상 수상",이데일리,https://n.news.naver.com/mnews/article/018/0006026329
2025.05.29 10:26,"코스피, 9개월 만에 2700선 회복…금리 인하·엔비디아 훈풍",뉴시스,https://n.news.naver.com/mnews/article/003/0013273066
2025.05.29 10:25,"삼성전자서비스, ‘친환경’ 폴더블폰 디스플레이 단품 수리 센터 확...",조선비즈,https://n.news.naver.com/mnews/article/366/0001081106
2025.05.29 10:17,"삼성, 폴더블폰 수리비 줄이고 친환경 챙겼다…디스플레이 ‘핀셋 수.....",세계일보,https://n.news.naver.com/mnews/article/022/0004039332
2025.05.29 10:24,[트럼프 스트레스] 美 연방법원 관세 제동에 엔비디아 호실적…코스피.....,데일리안,https://n.news.naver.com/mnews/article/119/0002962400
2025.05.29 10:24,코스피 9개월 만에 2700선 회복…지주사·증권사 주가 급등세,조선일보,https://n.news.naver.com/mnews/article/023/0003908048
2025.05.29 10:21,"삼성전자서비스, 친환경 서비스 ‘디스플레이 단품 수리’ 확대",스포츠경향,https://n.news.naver.com/mnews/article/144/0001042885
2025.05.29 09:39,"삼성전자서비스, 친환경 '디스플레이 단품 수리' 확대",데일리안,https://n.news.naver.com/mnews/article/119/0002962341
2025.05.29 10:20,‘반전율’로 본 상승장 초입…강세 종목 흐름 진단 [진짜 주식 1부],한국경제TV,https://n.news.naver.com/mnews/article/215/0001210919
2025.05.29 10:12,"코스피, 장중 2700선 돌파…지난해 8월 이후 9개월 만",매일경제,https://n.news.naver.com/mnews/article/009/0005500483
2025.05.29 10:11,현대건설 '힐스테이트 용인마크밸리' 선착순 계약 순항,머니투데이,https://n.news.naver.com/mnews/article/008/0005200893
2025.05.29 10:11,"삼성자산운용 ""AI·전력·금융까지…대선공약 수혜 KODEX ETF 주목...",디지털타임스,https://n.news.naver.com/mnews/article/029/0002958163
2025.05.29 09:35,"AI반도체부터 신재생에너지·금융·건설까지…삼성자산운용, 대선공약...",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002477971
2025.05.29 10:10,코스피 9개월 만에 2700 돌파…연중 최고치 경신,한겨레,https://n.news.naver.com/mnews/article/028/0002748308
2025.05.29 10:08,"이통 3사, 'AI-RAN 얼라이언스' 참여 완료…LGU+도 합류",전자신문,https://n.news.naver.com/mnews/article/030/0003317004
2025.05.29 10:08,"이통 3사, 'AI-RAN 얼라이언스' 참여 완료…LGU+도 합류",전자신문,https://n.news.naver.com/mnews/article/030/0003317004
2025.05.29 10:07,맞벌이 부부 53% “빨래 평일저녁도 부담 無”…비스포크 AI 콤보로 ...,세계일보,https://n.news.naver.com/mnews/article/022/0004039326
2025.05.29 09:59,삼성 일체형 세탁건조기 고객 2명 중 1명은 '저녁 세탁',전자신문,https://n.news.naver.com/mnews/article/030/0003316984
2025.05.29 10:04,"코스피, 9개월만 장중 2700선 돌파...연중 최고치(상보)",이데일리,https://n.news.naver.com/mnews/article/018/0006026299
2025.05.29 10:04,"코스피, 9개월만 장중 2700선 돌파… 엔비디아 훈풍에 '활짝'",머니S,https://n.news.naver.com/mnews/article/417/0001079947
2025.05.29 10:02,"코스피, 9개월만 장중 2700선 돌파···미국發 훈풍 이어져 [투자3...",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002478021
2025.05.29 09:47,"코스피, 9개월 만에 2,700선 회복…엔비디아 호실적·미국 관세 제...",매일신문,https://n.news.naver.com/mnews/article/088/0000950494
2025.05.29 10:01,코스피 장중 2700 돌파…지난해 8월 이후 처음,노컷뉴스,https://n.news.naver.com/mnews/article/079/0004029553
2025.05.29 09:57,사진·영상에 빠진 MZ세대라면…'갤럭시 AI 편집 기능' 필요,머니S,https://n.news.naver.com/mnews/article/417/0001079940
2025.05.29 09:37,"""별게 다 되네"" MZ들 푹 빠진 갤럭시 AI 편집 기능 보니",비즈워치,https://n.news.naver.com/mnews/article/648/0000036585
2025.05.29 09:51,“얘는 사기만 하면 오르네”…집 살때마다 돈 버는 친구의 매수 비법.....,매일경제,https://n.news.naver.com/mnews/article/009/0005500461
2025.05.29 09:51,"신세계百, 노스페이스와 협력…‘착한 소비’ 독려",이데일리,https://n.news.naver.com/mnews/article/018/0006026278
2025.05.29 09:51,"퀄컴, 롯데하이마트에 '스냅드래곤 X 시리즈 PC존' 오픈",지디넷코리아,https://n.news.naver.com/mnews/article/092/0002376198
2025.05.29 09:40,"퀄컴, 국내 첫 '스냅드래곤X 시리즈 PC존' 오픈",아이뉴스24,https://n.news.naver.com/mnews/article/031/0000936260
2025.05.29 09:51,"퀄컴, 롯데하이마트에 '스냅드래곤 X 시리즈 PC존' 오픈",지디넷코리아,https://n.news.naver.com/mnews/article/092/0002376198
2025.05.29 09:40,"퀄컴, 국내 첫 '스냅드래곤X 시리즈 PC존' 오픈",아이뉴스24,https://n.news.naver.com/mnews/article/031/0000936260
2025.05.29 09:47,"""평일 저녁도 빨래부담 無"" 삼성, 비스포크 AI 콤보가 바꾼 일상",데일리안,https://n.news.naver.com/mnews/article/119/0002962351
2025.05.29 09:29,일체형 세탁건조기 '세탁 문화' 바꿨다…구매자 53% 평일 저녁 세탁,뉴스1,https://n.news.naver.com/mnews/article/421/0008281089
2025.05.29 09:47,“젠슨 황이 사랑한다” 극진한 대접 ‘이 회사’…엔비디아 好실적에...,헤럴드경제,https://n.news.naver.com/mnews/article/016/0002477991
2025.05.29 09:47,"코스피, 9개월 만에 2,700선 회복…엔비디아 호실적·미국 관세 제동...",매일신문,https://n.news.naver.com/mnews/article/088/0000950494
2025.05.29 09:39,"코스피, 엔비디아 호실적·트럼프 관세 제동에 2,700선 회복(종합)",연합뉴스,https://n.news.naver.com/mnews/article/001/0015418482
2025.05.29 09:42,"“맥북, 아이폰 이어 3번째 핵심 기기”…오픈AI ‘소형 AI 기기’ ...",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002477984
2025.05.29 07:00,"오픈AI ""화면없는 AI 기기 내년 출시""…하드웨어 생태계 도전장",뉴스1,https://n.news.naver.com/mnews/article/421/0008280605
2025.05.29 09:39,[오늘장 탑픽] K-제약·바이오 빛 볼까…주요 내용은?,SBS Biz,https://n.news.naver.com/mnews/article/374/0000443179
2025.05.29 09:39,"삼성전자서비스, 친환경 '디스플레이 단품 수리' 확대",데일리안,https://n.news.naver.com/mnews/article/119/0002962341
2025.05.29 08:24,"삼성전자서비스, 친환경 서비스 '디스플레이 단품 수리' 확대",이데일리,https://n.news.naver.com/mnews/article/018/0006026102
2025.05.29 09:39,"코스피, 2,700선 안착 '시도'…기관, 매집",한국경제TV,https://n.news.naver.com/mnews/article/215/0001210896
2025.05.29 09:38,[증시타임] 엔비디아 1분기 매출 440.6억·순이익 188억 달러,SBS Biz,https://n.news.naver.com/mnews/article/374/0000443177
2025.05.29 09:37,"코스피, 엔비디아 호실적에 2690선 상승 출발···환율은 3.5원↑",더팩트,https://n.news.naver.com/mnews/article/629/0000394128
2025.05.29 09:38,[증시타임] 엔비디아 1분기 매출 440.6억·순이익 188억 달러,SBS Biz,https://n.news.naver.com/mnews/article/374/0000443177
2025.05.29 09:37,"코스피, 엔비디아 호실적에 2690선 상승 출발···환율은 3.5원↑",더팩트,https://n.news.naver.com/mnews/article/629/0000394128
2025.05.29 09:37,"""별게 다 되네"" MZ들 푹 빠진 갤럭시 AI 편집 기능 보니",비즈워치,https://n.news.naver.com/mnews/article/648/0000036585
2025.05.29 09:35,"AI반도체부터 신재생에너지·금융·건설까지…삼성자산운용, 대선공약...",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002477971
2025.05.29 09:25,"“대선 공약 수혜 KODEX ETF는 이것”…삼성운용, 로드맵 공개",이데일리,https://n.news.naver.com/mnews/article/018/0006026230
2025.05.29 09:33,‘기업 맞춤’ 클라우드 관제센터… 데이터 저장·전송 ‘완벽 보안’...,문화일보,https://n.news.naver.com/mnews/article/021/0002712746
2025.05.29 09:33,"삼성전자서비스, 폴더블폰 디스플레이 단품 수리 센터 확대…""전국 15....",디지털데일리,https://n.news.naver.com/mnews/article/138/0002197562
2025.05.29 09:30,"삼성전자서비스, 폴더블폰 디스플레이 단품 수리센터 확대",디지털타임스,https://n.news.naver.com/mnews/article/029/0002958122
2025.05.29 09:33,고온·고압 ‘무균화 제조’ 기술… ‘방부제 없는 즉석밥’ 수출 확...,문화일보,https://n.news.naver.com/mnews/article/021/0002712745
2025.05.29 09:30,"‘방어력 甲’ 엔비디아, ‘對中 수출 통제’에도 예상 실적 상회…三.....",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002477962
2025.05.29 09:29,[특징주] 엔비디아 ‘깜짝실적’에 SK하이닉스 강세,조선비즈,https://n.news.naver.com/mnews/article/366/0001081065
2025.05.29 09:17,[특징주] 엔비디아 호실적에 SK하이닉스 강세…삼성전자 강보합,연합뉴스,https://n.news.naver.com/mnews/article/001/0015418368
2025.05.29 09:29,일체형 세탁건조기 '세탁 문화' 바꿨다…구매자 53% 평일 저녁 세탁,뉴스1,https://n.news.naver.com/mnews/article/421/0008281089
2025.05.29 09:28,"""빨래 몰아서 할 필요 없어요""…'꿈의 가전'에 반응 폭발",한국경제,https://n.news.naver.com/mnews/article/015/0005138061
2025.05.29 09:29,[특징주] 엔비디아 ‘깜짝실적’에 SK하이닉스 강세,조선비즈,https://n.news.naver.com/mnews/article/366/0001081065
2025.05.29 09:17,[특징주] 엔비디아 호실적에 SK하이닉스 강세…삼성전자 강보합,연합뉴스,https://n.news.naver.com/mnews/article/001/0015418368
2025.05.29 09:28,"""빨래 몰아서 할 필요 없어요""…'꿈의 가전'에 반응 폭발",한국경제,https://n.news.naver.com/mnews/article/015/0005138061
2025.05.29 09:22,"삼성전자, '비스포크 AI 콤보' 출시 1년…""맞벌이 53%, 평일 ...",디지털데일리,https://n.news.naver.com/mnews/article/138/0002197561
2025.05.29 09:26,美 증시 하락에도…기관·외국인 매수세에 상승 출발한 코스피,머니투데이,https://n.news.naver.com/mnews/article/008/0005200868
2025.05.29 09:25,"“대선 공약 수혜 KODEX ETF는 이것”…삼성운용, 로드맵 공개",이데일리,https://n.news.naver.com/mnews/article/018/0006026230
2025.05.29 09:23,중대재해법 대표이사 구속 늘어...기업 화재 예방 투자 확대,파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005356284
2025.05.29 09:22,"코스피·코스닥 동반 상승 출발…미 법원, 트럼프 관세에 제동",이데일리,https://n.news.naver.com/mnews/article/018/0006026227
2025.05.29 09:21,"[게시판] 퀄컴, 롯데하이마트 용산아이파크에 '스냅드래곤 X PC존'",연합뉴스,https://n.news.naver.com/mnews/article/001/0015418380
2025.05.29 09:17,"퀄컴, '스냅드래곤 X 시리즈 PC존' 롯데하이마트 용산 아이파크몰점...",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005356282
2025.05.29 09:20,엔비디아 서프라이즈에 SK하이닉스 2%↑…삼성전자는 하락,디지털타임스,https://n.news.naver.com/mnews/article/029/0002958118
2025.05.29 09:19,"[특징주] 삼성전자·SK하이닉스, 엔비디아發 훈풍에 상승",데일리안,https://n.news.naver.com/mnews/article/119/0002962302
2025.05.29 09:17,"SK하이닉스, 엔비디아 깜짝 실적에 21만원 돌파[핫종목]",뉴스1,https://n.news.naver.com/mnews/article/421/0008281006
2025.05.29 09:17,[특징주] 엔비디아 호실적에 SK하이닉스 강세…삼성전자 강보합,연합뉴스,https://n.news.naver.com/mnews/article/001/0015418368
2025.05.29 09:17,"퀄컴, '스냅드래곤 X 시리즈 PC존' 롯데하이마트 용산 아이파크몰점에...",파이낸셜뉴스,https://n.news.naver.com/mnews/article/014/0005356282
2025.05.29 09:17,"SK하이닉스, 엔비디아 깜짝 실적에 21만원 돌파[핫종목]",뉴스1,https://n.news.naver.com/mnews/article/421/0008281006
2025.05.29 09:16,"""엔비디아 깜짝 실적"" SK하이닉스 등 반도체株 훈풍[핫스탁]",뉴시스,https://n.news.naver.com/mnews/article/003/0013272659
2025.05.29 09:16,[서울데이터랩]개장 직후 인기 검색 종목 20選,서울신문,https://n.news.naver.com/mnews/article/081/0003545027
2025.05.29 09:16,"삼전·하이닉스, 엔비디아 호실적·美상호관세 제동에 동반 강세[특징...",이데일리,https://n.news.naver.com/mnews/article/018/0006026219
2025.05.29 09:14,"“꿈의 가전 사길 잘했네”...맞벌이 부부, 평일 저녁 빨래 부담 덜었...",매일경제,https://n.news.naver.com/mnews/article/009/0005500438
2025.05.29 09:13,"""개는 것만 남아""…삼성 '비스포크 AI 콤보' 빨래 혁명",뉴시스,https://n.news.naver.com/mnews/article/003/0013272652
2025.05.29 09:13,갤럭시 vs 아이폰…충성고객 소득 비교해 봤더니,지디넷코리아,https://n.news.naver.com/mnews/article/092/0002376174
2025.05.29 09:12,엔비디아 호실적에 코스피 2690선 상승 출발... 금통위 주목,조선비즈,https://n.news.naver.com/mnews/article/366/0001081055
2025.05.29 09:10,"메인비즈협회, ‘2025 메인비즈데이 부여포럼’ 개최",이데일리,https://n.news.naver.com/mnews/article/018/0006026201
2025.05.29 08:54,"메인비즈협회, '2025 메인비즈데이 부여포럼' 개최",아시아경제,https://n.news.naver.com/mnews/article/277/0005600022
2025.05.29 09:10,"메인비즈협회, ‘2025 메인비즈데이 부여포럼’ 개최",이데일리,https://n.news.naver.com/mnews/article/018/0006026201
2025.05.29 08:54,"메인비즈협회, '2025 메인비즈데이 부여포럼' 개최",아시아경제,https://n.news.naver.com/mnews/article/277/0005600022
2025.05.29 09:00,"“맞벌이 53%, 평일에 저녁 빨래”…삼성 일체형 세탁건조기 후기 보....",디지털타임스,https://n.news.naver.com/mnews/article/029/0002958106
2025.05.29 08:45,"일체형 세탁건조기 구매 맞벌이 59% ""평일저녁 빨래부담 덜었다""",연합뉴스,https://n.news.naver.com/mnews/article/001/0015418254
2025.05.29 09:00,"삼성전자, 친환경 폴더블폰 디스플레이 단품 수리 센터 확대",부산일보,https://n.news.naver.com/mnews/article/082/0001328122
2025.05.29 08:27,"삼성전자, '친환경' 폴더블폰 디스플레이 단품 수리 센터 확대",연합뉴스,https://n.news.naver.com/mnews/article/001/0015418196
2025.05.29 08:58,"이노테크, 코스닥 상장 본격화…예비심사 신청서 제출",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002477918
2025.05.29 08:43,"이노테크, 코스닥 상장 예비심사 신청…상장 절차 본격화",뉴시스,https://n.news.naver.com/mnews/article/003/0013272541
2025.05.29 08:37,"""애플, OS 이름도 바꾼다…iOS 19→iOS 26""",지디넷코리아,https://n.news.naver.com/mnews/article/092/0002376162
2025.05.29 08:31,파인 다이닝 식탁 봤더니 '경악'…초슬림 삼성폰 '오감체험',한국경제,https://n.news.naver.com/mnews/article/015/0005138008
2025.05.29 08:30,"‘변동성도 최고치’ 오락가락 코스피에 개미, 편안한 저변동성 ETF 찾...",헤럴드경제,https://n.news.naver.com/mnews/article/016/0002477896
